Date,Open,High,Low,Close,Adj Close,Volume
1566480600,8.180000305175781,8.3100004196167,8.109999656677246,8.1899995803833,8.18115520477295,68146600
1566567000,8.09000015258789,8.100000381469727,7.760000228881836,7.96999979019165,7.961392879486084,128598300
1566826200,8.0600004196167,8.100000381469727,7.920000076293945,8.050000190734863,8.041306495666504,57987200
1566912600,8.09000015258789,8.109999656677246,7.909999847412109,7.929999828338623,7.921436309814453,66069600
1566999000,7.920000076293945,7.989999771118164,7.760000228881836,7.940000057220459,7.93142557144165,57698300
1567085400,8.039999961853027,8.199999809265137,8.0,8.109999656677246,8.101241111755371,58741000
1567171800,8.140000343322754,8.260000228881836,8.109999656677246,8.25,8.241090774536133,47323600
1567517400,8.100000381469727,8.390000343322754,8.079999923706055,8.329999923706055,8.321003913879395,67648900
1567603800,8.40999984741211,8.869999885559082,8.399999618530273,8.800000190734863,8.790496826171875,93653700
1567690200,8.989999771118164,9.229999542236328,8.800000190734863,8.8100004196167,8.80048656463623,86891100
1567776600,8.819999694824219,8.819999694824219,8.569999694824219,8.710000038146973,8.700593948364258,42846200
1568035800,8.75,9.050000190734863,8.729999542236328,8.960000038146973,8.950324058532715,49960500
1568122200,8.90999984741211,9.270000457763672,8.899999618530273,9.140000343322754,9.13012981414795,62617200
1568208600,9.149999618530273,9.359999656677246,9.0600004196167,9.359999656677246,9.349891662597656,57094900
1568295000,9.399999618530273,9.520000457763672,9.220000267028809,9.260000228881836,9.25,68115100
1568381400,9.3100004196167,9.449999809265137,9.140000343322754,9.34000015258789,9.34000015258789,45589400
1568640600,9.300000190734863,9.420000076293945,9.170000076293945,9.380000114440918,9.380000114440918,45748400
1568727000,9.300000190734863,9.390000343322754,9.25,9.359999656677246,9.359999656677246,37954000
1568813400,9.3100004196167,9.390000343322754,9.180000305175781,9.380000114440918,9.380000114440918,40270700
1568899800,9.350000381469727,9.5,9.34000015258789,9.420000076293945,9.420000076293945,33935300
1568986200,9.460000038146973,9.539999961853027,9.34000015258789,9.369999885559082,9.369999885559082,57530400
1569245400,9.220000267028809,9.390000343322754,9.199999809265137,9.34000015258789,9.34000015258789,33511100
1569331800,9.3100004196167,9.350000381469727,8.960000038146973,8.970000267028809,8.970000267028809,53343000
1569418200,8.960000038146973,9.199999809265137,8.9399995803833,9.15999984741211,9.15999984741211,43859400
